,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
3886,1993-02-18,15.56,81.698,143.1,3.03,2.98,64.929,321000,66.2,1033.5,3414.5,3414500000000.0,359500.0,431.899994,311180000,7.1,86.6,3.2,1.971,3.22,-0.027190332326283984,-8.0,0,0.0,0.20694087403598974
3887,1993-02-19,15.02,81.698,143.1,3.03,2.86,64.929,321000,66.2,1033.5,3414.5,3414500000000.0,359500.0,434.220001,310700000,7.1,86.6,3.2,1.971,3.16,-0.018633540372670843,-9.0,0,0.0,0.2103861517976032
3888,1993-02-20,15.02,81.698,143.1,3.03,2.86,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,434.220001,310700000,7.1,86.6,3.2,1.971,3.16,0.0,0.0,0,0.0,0.2103861517976032
3889,1993-02-21,15.02,81.698,143.1,3.03,2.86,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,434.220001,310700000,7.1,86.6,3.2,1.971,3.16,0.0,0.0,0,0.0,0.2103861517976032
3890,1993-02-22,14.7,81.698,143.1,3.03,2.96,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,435.23999,311570000,7.1,86.6,3.2,1.971,3.08,-0.025316455696202556,-12.0,0,0.0,0.20952380952380953
3891,1993-02-23,15.04,81.698,143.1,3.03,2.91,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,434.799988,329060000,7.1,86.6,3.2,1.971,2.92,-0.051948051948051965,-13.0,0,0.0,0.19414893617021278
3892,1993-02-24,14.72,81.698,143.1,3.03,2.91,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,440.869995,316750000,7.1,86.6,3.2,1.971,2.99,0.023972602739726234,1.0,0,0.0,0.203125
3893,1993-02-25,13.76,81.698,143.1,3.03,3.03,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,442.339996,252860000,7.1,86.6,3.2,1.971,3.02,0.010033444816053505,2.0,0,0.0,0.2194767441860465
3894,1993-02-26,13.16,81.698,143.1,3.03,3.18,64.929,351000,66.2,1033.5,3414.5,3414500000000.0,359500.0,443.380005,234160000,7.1,86.6,3.2,1.971,3.02,0.0,0.0,0,0.0,0.22948328267477203
3895,1993-02-27,13.16,81.698,143.1,3.03,3.18,64.929,362000,66.2,1033.5,3414.5,3414500000000.0,359500.0,443.380005,234160000,7.1,86.6,3.2,1.971,3.02,0.0,0.0,0,0.0,0.22948328267477203
3896,1993-02-28,13.16,81.698,143.1,3.03,3.18,64.929,362000,66.2,1033.5,3414.5,3414500000000.0,359500.0,443.380005,234160000,7.1,86.6,3.2,1.971,3.02,0.0,0.0,0,0.0,0.22948328267477203
3897,1993-03-01,13.6,81.502,143.3,3.07,3.65,64.872,362000,66.2,1038.4,3411.7,3411700000000.0,362700.0,442.01001,232460000,7.0,85.9,3.1,1.971,2.91,-0.03642384105960261,-4.0,0,0.0,0.21397058823529413
3898,1993-03-02,12.49,81.502,143.3,3.07,3.19,64.872,362000,66.2,1038.4,3411.7,3411700000000.0,362700.0,447.899994,269750000,7.0,85.9,3.1,1.971,2.92,0.0034364261168384758,1.0,0,0.0,0.23378702962369896
3899,1993-03-03,13.13,81.502,143.3,3.07,3.29,64.872,362000,66.2,1038.4,3411.7,3411700000000.0,362700.0,449.26001,277380000,7.0,85.9,3.1,1.971,2.88,-0.013698630136986356,-1.0,0,0.0,0.21934501142421933
3900,1993-03-04,13.44,81.502,143.3,3.07,3.1,64.872,362000,66.2,1038.4,3411.7,3411700000000.0,362700.0,447.339996,234220000,7.0,85.9,3.1,1.971,2.86,-0.00694444444444442,-2.0,0,0.0,0.21279761904761904
3901,1993-03-05,14.08,81.502,143.3,3.07,3.02,64.872,362000,66.2,1038.4,3411.7,3411700000000.0,362700.0,446.109985,253480000,7.0,85.9,3.1,1.971,2.83,-0.010489510489510412,-3.0,0,0.0,0.20099431818181818
3902,1993-03-06,14.08,81.502,143.3,3.07,3.02,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,446.109985,253480000,7.0,85.9,3.1,1.971,2.83,0.0,0.0,0,0.0,0.20099431818181818
3903,1993-03-07,14.08,81.502,143.3,3.07,3.02,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,446.109985,253480000,7.0,85.9,3.1,1.971,2.83,0.0,0.0,0,0.0,0.20099431818181818
3904,1993-03-08,16.22,81.502,143.3,3.07,3.06,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,454.709991,275290000,7.0,85.9,3.1,1.971,2.8,-0.010600706713780994,-6.0,0,0.0,0.17262638717632553
3905,1993-03-09,14.17,81.502,143.3,3.07,2.98,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,454.399994,290670000,7.0,85.9,3.1,1.971,2.86,0.021428571428571352,1.0,0,0.0,0.20183486238532108
3906,1993-03-10,13.91,81.502,143.3,3.07,2.96,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,456.329987,255610000,7.0,85.9,3.1,1.971,2.93,0.02447552447552459,2.0,0,0.0,0.21063982746225737
3907,1993-03-11,14.26,81.502,143.3,3.07,3.0,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,453.720001,257060000,7.0,85.9,3.1,1.971,2.93,0.0,0.0,0,0.0,0.20546984572230015
3908,1993-03-12,15.66,81.502,143.3,3.07,2.93,64.872,354000,66.2,1038.4,3411.7,3411700000000.0,362700.0,449.829987,255420000,7.0,85.9,3.1,1.971,3.07,0.04778156996587013,4.0,0,0.0,0.19604086845466154
3909,1993-03-13,15.66,81.502,143.3,3.07,2.93,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,449.829987,255420000,7.0,85.9,3.1,1.971,3.07,0.0,0.0,0,0.0,0.19604086845466154
3910,1993-03-14,15.66,81.502,143.3,3.07,2.93,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,449.829987,255420000,7.0,85.9,3.1,1.971,3.07,0.0,0.0,0,0.0,0.19604086845466154
3911,1993-03-15,14.74,81.502,143.3,3.07,3.16,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,451.429993,195930000,7.0,85.9,3.1,1.971,3.11,0.013029315960912058,7.0,0,0.0,0.21099050203527814
3912,1993-03-16,14.51,81.502,143.3,3.07,2.72,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,451.369995,218820000,7.0,85.9,3.1,1.971,3.02,-0.02893890675241151,-1.0,0,0.0,0.20813232253618194
3913,1993-03-17,14.53,81.502,143.3,3.07,3.58,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,448.309998,241270000,7.0,85.9,3.1,1.971,2.98,-0.013245033112582738,-2.0,0,0.0,0.2050929112181693
3914,1993-03-18,14.17,81.502,143.3,3.07,3.03,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,451.890015,241180000,7.0,85.9,3.1,1.971,2.92,-0.020134228187919434,-3.0,0,0.0,0.20606916019760055
3915,1993-03-19,13.23,81.502,143.3,3.07,2.88,64.872,346000,66.2,1038.4,3411.7,3411700000000.0,362700.0,450.179993,339660000,7.0,85.9,3.1,1.971,2.92,0.0,0.0,0,0.0,0.22071050642479212
3916,1993-03-20,13.23,81.502,143.3,3.07,2.88,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,450.179993,339660000,7.0,85.9,3.1,1.971,2.92,0.0,0.0,0,0.0,0.22071050642479212
3917,1993-03-21,13.23,81.502,143.3,3.07,2.88,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,450.179993,339660000,7.0,85.9,3.1,1.971,2.92,0.0,0.0,0,0.0,0.22071050642479212
3918,1993-03-22,13.66,81.502,143.3,3.07,2.99,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,448.880005,233190000,7.0,85.9,3.1,1.971,2.97,0.017123287671233056,4.0,0,0.0,0.21742313323572476
3919,1993-03-23,13.02,81.502,143.3,3.07,2.93,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,448.76001,232730000,7.0,85.9,3.1,1.971,2.93,-0.013468013468013518,-1.0,0,0.0,0.2250384024577573
3920,1993-03-24,12.44,81.502,143.3,3.07,2.92,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,448.070007,274300000,7.0,85.9,3.1,1.971,2.97,0.013651877133105783,1.0,0,0.0,0.23874598070739553
3921,1993-03-25,12.08,81.502,143.3,3.07,3.05,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,450.880005,251530000,7.0,85.9,3.1,1.971,3.01,0.013468013468013407,2.0,0,0.0,0.24917218543046354
3922,1993-03-26,12.21,81.502,143.3,3.07,3.04,64.872,338000,66.2,1038.4,3411.7,3411700000000.0,362700.0,447.779999,226650000,7.0,85.9,3.1,1.971,3.09,0.02657807308970095,3.0,0,0.0,0.25307125307125306
3923,1993-03-27,12.21,81.502,143.3,3.07,3.04,64.872,366000,66.2,1038.4,3411.7,3411700000000.0,362700.0,447.779999,226650000,7.0,85.9,3.1,1.971,3.09,0.0,0.0,0,0.0,0.25307125307125306
3924,1993-03-28,12.21,81.502,143.3,3.07,3.04,64.872,366000,66.2,1038.4,3411.7,3411700000000.0,362700.0,447.779999,226650000,7.0,85.9,3.1,1.971,3.09,0.0,0.0,0,0.0,0.25307125307125306
3925,1993-03-29,12.63,81.502,143.3,3.07,3.34,64.872,366000,66.2,1038.4,3411.7,3411700000000.0,362700.0,450.769989,199970000,7.0,85.9,3.1,1.971,3.06,-0.009708737864077555,-3.0,0,0.0,0.24228028503562946
3926,1993-03-30,12.23,81.502,143.3,3.07,2.91,64.872,366000,66.2,1038.4,3411.7,3411700000000.0,362700.0,451.970001,231190000,7.0,85.9,3.1,1.971,3.05,-0.0032679738562092497,-4.0,0,0.0,0.24938675388389203
3927,1993-03-31,12.53,81.502,143.3,3.07,3.83,64.872,366000,66.2,1038.4,3411.7,3411700000000.0,362700.0,451.670013,279190000,7.0,85.9,3.1,1.971,3.08,0.009836065573770592,1.0,0,0.0,0.2458100558659218
3928,1993-04-01,13.02,81.6217,143.8,2.96,3.31,65.0611,366000,66.1,1047.6,3411.3,3411300000000.0,368800.0,450.299988,234530000,7.1,85.6,3.0,1.985,3.1,0.006493506493506551,2.0,0,0.0,0.2380952380952381
3929,1993-04-02,14.5,81.6217,143.8,2.96,3.13,65.0611,366000,66.1,1047.6,3411.3,3411300000000.0,368800.0,441.390015,323330000,7.1,85.6,3.0,1.985,3.19,0.029032258064516148,3.0,0,0.0,0.22
3930,1993-04-03,14.5,81.6217,143.8,2.96,3.13,65.0611,365000,66.1,1047.6,3411.3,3411300000000.0,368800.0,441.390015,323330000,7.1,85.6,3.0,1.985,3.19,0.0,0.0,0,0.0,0.22
3931,1993-04-04,14.5,81.6217,143.8,2.96,3.13,65.0611,365000,66.1,1047.6,3411.3,3411300000000.0,368800.0,441.390015,323330000,7.1,85.6,3.0,1.985,3.19,0.0,0.0,0,0.0,0.22
3932,1993-04-05,14.12,81.6217,143.8,2.96,3.15,65.0611,365000,66.1,1047.6,3411.3,3411300000000.0,368800.0,442.290009,296080000,7.1,85.6,3.0,1.985,3.16,-0.00940438871473348,-3.0,0,0.0,0.2237960339943343
3933,1993-04-06,14.24,81.6217,143.8,2.96,2.97,65.0611,365000,66.1,1047.6,3411.3,3411300000000.0,368800.0,441.160004,293680000,7.1,85.6,3.0,1.985,3.1,-0.01898734177215189,-4.0,0,0.0,0.21769662921348315
3934,1993-04-07,13.64,81.6217,143.8,2.96,2.93,65.0611,365000,66.1,1047.6,3411.3,3411300000000.0,368800.0,442.730011,300000000,7.1,85.6,3.0,1.985,3.09,-0.003225806451612967,-5.0,0,0.0,0.22653958944281524
3935,1993-04-08,12.83,81.6217,143.8,2.96,2.94,65.0611,365000,66.1,1047.6,3411.3,3411300000000.0,368800.0,441.839996,284370000,7.1,85.6,3.0,1.985,3.01,-0.02588996763754048,-6.0,0,0.0,0.23460639127045985
3936,1993-04-12,11.93,81.6217,143.8,2.96,3.11,65.0611,353000,66.1,1047.6,3411.3,3411300000000.0,368800.0,448.369995,259690000,7.1,85.6,3.0,1.985,2.98,-0.009966777408637828,-7.0,0,0.0,0.24979044425817268
3937,1993-04-13,11.7,81.6217,143.8,2.96,2.98,65.0611,353000,66.1,1047.6,3411.3,3411300000000.0,368800.0,449.220001,286690000,7.1,85.6,3.0,1.985,3.02,0.01342281879194629,1.0,0,0.0,0.25811965811965815
3938,1993-04-14,11.76,81.6217,143.8,2.96,3.03,65.0611,353000,66.1,1047.6,3411.3,3411300000000.0,368800.0,448.660004,257340000,7.1,85.6,3.0,1.985,3.02,0.0,0.0,0,0.0,0.2568027210884354
3939,1993-04-15,10.96,81.6217,143.8,2.96,3.15,65.0611,353000,66.1,1047.6,3411.3,3411300000000.0,368800.0,448.399994,259500000,7.1,85.6,3.0,1.985,2.98,-0.013245033112582738,-2.0,0,0.0,0.2718978102189781
3940,1993-04-16,11.29,81.6217,143.8,2.96,2.84,65.0611,353000,66.1,1047.6,3411.3,3411300000000.0,368800.0,448.940002,305160000,7.1,85.6,3.0,1.985,2.99,0.003355704697986628,1.0,0,0.0,0.2648361381753765
3941,1993-04-17,11.29,81.6217,143.8,2.96,2.84,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,448.940002,305160000,7.1,85.6,3.0,1.985,2.99,0.0,0.0,0,0.0,0.2648361381753765
3942,1993-04-18,11.29,81.6217,143.8,2.96,2.84,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,448.940002,305160000,7.1,85.6,3.0,1.985,2.99,0.0,0.0,0,0.0,0.2648361381753765
3943,1993-04-19,12.06,81.6217,143.8,2.96,2.94,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,447.459991,244710000,7.1,85.6,3.0,1.985,3.0,0.0033444816053511683,4.0,0,0.0,0.24875621890547261
3944,1993-04-20,11.94,81.6217,143.8,2.96,2.84,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,445.100006,317990000,7.1,85.6,3.0,1.985,3.02,0.006666666666666599,5.0,0,0.0,0.2529313232830821
3945,1993-04-21,12.11,81.6217,143.8,2.96,2.95,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,443.630005,287300000,7.1,85.6,3.0,1.985,3.0,-0.0066225165562914245,-1.0,0,0.0,0.24772914946325353
3946,1993-04-22,12.68,81.6217,143.8,2.96,2.97,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,439.459991,310390000,7.1,85.6,3.0,1.985,2.97,-0.009999999999999898,-2.0,0,0.0,0.23422712933753945
3947,1993-04-23,13.36,81.6217,143.8,2.96,2.85,65.0611,351000,66.1,1047.6,3411.3,3411300000000.0,368800.0,437.029999,259810000,7.1,85.6,3.0,1.985,2.99,0.006734006734006703,1.0,0,0.0,0.22380239520958087
3948,1993-04-24,13.36,81.6217,143.8,2.96,2.85,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,437.029999,259810000,7.1,85.6,3.0,1.985,2.99,0.0,0.0,0,0.0,0.22380239520958087
3949,1993-04-25,13.36,81.6217,143.8,2.96,2.85,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,437.029999,259810000,7.1,85.6,3.0,1.985,2.99,0.0,0.0,0,0.0,0.22380239520958087
3950,1993-04-26,15.25,81.6217,143.8,2.96,2.99,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,433.540009,283260000,7.1,85.6,3.0,1.985,2.99,0.0,0.0,0,0.0,0.19606557377049183
3951,1993-04-27,13.93,81.6217,143.8,2.96,2.72,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,438.01001,284140000,7.1,85.6,3.0,1.985,3.05,0.020066889632106788,5.0,0,0.0,0.2189519023689878
3952,1993-04-28,13.12,81.6217,143.8,2.96,2.88,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,438.019989,267980000,7.1,85.6,3.0,1.985,3.05,0.0,0.0,0,0.0,0.23246951219512196
3953,1993-04-29,12.8,81.6217,143.8,2.96,2.94,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,438.890015,249760000,7.1,85.6,3.0,1.985,3.03,-0.006557377049180357,-2.0,0,0.0,0.23671874999999998
3954,1993-04-30,12.42,81.6217,143.8,2.96,3.01,65.0611,350000,66.1,1047.6,3411.3,3411300000000.0,368800.0,440.190002,247460000,7.1,85.6,3.0,1.985,3.08,0.01650165016501659,1.0,0,0.0,0.24798711755233496
3955,1993-05-01,12.42,81.1916,144.2,3.0,3.01,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,440.190002,247460000,7.1,80.3,2.9,1.985,3.08,0.0,0.0,0,0.0,0.24798711755233496
3956,1993-05-02,12.42,81.1916,144.2,3.0,3.01,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,440.190002,247460000,7.1,80.3,2.9,1.985,3.08,0.0,0.0,0,0.0,0.24798711755233496
3957,1993-05-03,12.9,81.1916,144.2,3.0,3.03,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,442.459991,224970000,7.1,80.3,2.9,1.985,3.03,-0.016233766233766267,-3.0,0,0.0,0.23488372093023255
3958,1993-05-04,12.14,81.1916,144.2,3.0,2.94,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,444.049988,268310000,7.1,80.3,2.9,1.985,2.99,-0.013201320132013028,-4.0,0,0.0,0.24629324546952225
3959,1993-05-05,12.38,81.1916,144.2,3.0,2.9,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,444.519989,274240000,7.1,80.3,2.9,1.985,2.98,-0.0033444816053512794,-5.0,0,0.0,0.2407108239095315
3960,1993-05-06,13.22,81.1916,144.2,3.0,2.88,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,443.26001,255460000,7.1,80.3,2.9,1.985,2.97,-0.003355704697986517,-6.0,0,0.0,0.22465960665658094
3961,1993-05-07,13.01,81.1916,144.2,3.0,2.83,64.8104,343000,66.4,1065.9,3436.9,3436900000000.0,370800.0,442.309998,223570000,7.1,80.3,2.9,1.985,2.99,0.006734006734006703,1.0,0,0.0,0.22982321291314375
3962,1993-05-08,13.01,81.1916,144.2,3.0,2.83,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,442.309998,223570000,7.1,80.3,2.9,1.985,2.99,0.0,0.0,0,0.0,0.22982321291314375
3963,1993-05-09,13.01,81.1916,144.2,3.0,2.83,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,442.309998,223570000,7.1,80.3,2.9,1.985,2.99,0.0,0.0,0,0.0,0.22982321291314375
3964,1993-05-10,13.72,81.1916,144.2,3.0,2.99,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,442.799988,235580000,7.1,80.3,2.9,1.985,2.94,-0.016722408026755953,-3.0,0,0.0,0.21428571428571427
3965,1993-05-11,13.35,81.1916,144.2,3.0,2.98,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,444.359985,218480000,7.1,80.3,2.9,1.985,2.94,0.0,0.0,0,0.0,0.2202247191011236
3966,1993-05-12,13.56,81.1916,144.2,3.0,2.95,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,444.799988,255680000,7.1,80.3,2.9,1.985,3.0,0.020408163265306145,2.0,0,0.0,0.22123893805309733
3967,1993-05-13,14.76,81.1916,144.2,3.0,2.97,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,439.230011,293920000,7.1,80.3,2.9,1.985,3.03,0.010000000000000009,3.0,0,0.0,0.20528455284552843
3968,1993-05-14,14.39,81.1916,144.2,3.0,2.94,64.8104,339000,66.4,1065.9,3436.9,3436900000000.0,370800.0,439.559998,252910000,7.1,80.3,2.9,1.985,3.0,-0.009900990099009799,-1.0,0,0.0,0.20847810979847115
3969,1993-05-15,14.39,81.1916,144.2,3.0,2.94,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,439.559998,252910000,7.1,80.3,2.9,1.985,3.0,0.0,0.0,0,0.0,0.20847810979847115
3970,1993-05-16,14.39,81.1916,144.2,3.0,2.94,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,439.559998,252910000,7.1,80.3,2.9,1.985,3.0,0.0,0.0,0,0.0,0.20847810979847115
3971,1993-05-17,14.13,81.1916,144.2,3.0,3.34,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,440.369995,227580000,7.1,80.3,2.9,1.985,2.99,-0.0033333333333332993,-4.0,0,0.0,0.21160651096956828
3972,1993-05-18,14.19,81.1916,144.2,3.0,2.97,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,440.320007,264300000,7.1,80.3,2.9,1.985,3.07,0.026755852842809347,1.0,0,0.0,0.21634954193093728
3973,1993-05-19,14.29,81.1916,144.2,3.0,2.94,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,447.570007,342420000,7.1,80.3,2.9,1.985,3.08,0.0032573289902280145,2.0,0,0.0,0.21553533939818056
3974,1993-05-20,13.98,81.1916,144.2,3.0,2.97,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,450.589996,289160000,7.1,80.3,2.9,1.985,3.06,-0.006493506493506551,-1.0,0,0.0,0.21888412017167383
3975,1993-05-21,14.51,81.1916,144.2,3.0,2.96,64.8104,345000,66.4,1065.9,3436.9,3436900000000.0,370800.0,445.839996,279120000,7.1,80.3,2.9,1.985,3.09,0.009803921568627416,1.0,0,0.0,0.21295658166781528
3976,1993-05-22,14.51,81.1916,144.2,3.0,2.96,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,445.839996,279120000,7.1,80.3,2.9,1.985,3.09,0.0,0.0,0,0.0,0.21295658166781528
3977,1993-05-23,14.51,81.1916,144.2,3.0,2.96,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,445.839996,279120000,7.1,80.3,2.9,1.985,3.09,0.0,0.0,0,0.0,0.21295658166781528
3978,1993-05-24,14.1,81.1916,144.2,3.0,3.15,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,448.0,197990000,7.1,80.3,2.9,1.985,3.01,-0.02588996763754048,-3.0,0,0.0,0.21347517730496454
3979,1993-05-25,14.04,81.1916,144.2,3.0,3.21,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,448.850006,222090000,7.1,80.3,2.9,1.985,3.03,0.006644518272425293,1.0,0,0.0,0.21581196581196582
3980,1993-05-26,12.88,81.1916,144.2,3.0,3.26,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,453.440002,274230000,7.1,80.3,2.9,1.985,3.0,-0.009900990099009799,-1.0,0,0.0,0.2329192546583851
3981,1993-05-27,13.1,81.1916,144.2,3.0,3.11,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,452.410004,300810000,7.1,80.3,2.9,1.985,2.98,-0.00666666666666671,-2.0,0,0.0,0.22748091603053436
3982,1993-05-28,13.47,81.1916,144.2,3.0,3.02,64.8104,342000,66.4,1065.9,3436.9,3436900000000.0,370800.0,450.190002,207820000,7.1,80.3,2.9,1.985,3.03,0.016778523489932917,1.0,0,0.0,0.22494432071269485
3983,1993-05-29,13.47,81.1916,144.2,3.0,3.02,64.8104,349000,66.4,1065.9,3436.9,3436900000000.0,370800.0,450.190002,207820000,7.1,80.3,2.9,1.985,3.03,0.0,0.0,0,0.0,0.22494432071269485
3984,1993-05-30,13.47,81.1916,144.2,3.0,3.02,64.8104,349000,66.4,1065.9,3436.9,3436900000000.0,370800.0,450.190002,207820000,7.1,80.3,2.9,1.985,3.03,0.0,0.0,0,0.0,0.22494432071269485
3985,1993-06-01,13.67,81.2566,144.3,3.04,3.33,64.9553,349000,66.5,1075.1,3442.4,3442400000000.0,375800.0,453.829987,229690000,7.0,81.5,3.5,1.985,2.93,-0.03300330033003285,-3.0,0,0.0,0.2143379663496708
3986,1993-06-02,13.48,81.2566,144.3,3.04,3.12,64.9553,349000,66.5,1075.1,3442.4,3442400000000.0,375800.0,453.850006,295560000,7.0,81.5,3.5,1.985,2.92,-0.0034129692832765013,-4.0,0,0.0,0.21661721068249257
3987,1993-06-03,13.54,81.2566,144.3,3.04,3.03,64.9553,349000,66.5,1075.1,3442.4,3442400000000.0,375800.0,452.48999,285570000,7.0,81.5,3.5,1.985,2.92,0.0,0.0,0,0.0,0.21565731166912852
3988,1993-06-04,12.86,81.2566,144.3,3.04,2.98,64.9553,349000,66.5,1075.1,3442.4,3442400000000.0,375800.0,450.059998,226440000,7.0,81.5,3.5,1.985,2.93,0.0034246575342467,2.0,0,0.0,0.2278382581648523
3989,1993-06-05,12.86,81.2566,144.3,3.04,2.98,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,450.059998,226440000,7.0,81.5,3.5,1.985,2.93,0.0,0.0,0,0.0,0.2278382581648523
3990,1993-06-06,12.86,81.2566,144.3,3.04,2.98,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,450.059998,226440000,7.0,81.5,3.5,1.985,2.93,0.0,0.0,0,0.0,0.2278382581648523
3991,1993-06-07,14.07,81.2566,144.3,3.04,3.14,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,447.690002,236920000,7.0,81.5,3.5,1.985,2.88,-0.017064846416382395,-3.0,0,0.0,0.2046908315565032
3992,1993-06-08,14.74,81.2566,144.3,3.04,2.72,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,444.709991,240640000,7.0,81.5,3.5,1.985,2.89,0.003472222222222321,1.0,0,0.0,0.1960651289009498
3993,1993-06-09,13.96,81.2566,144.3,3.04,2.92,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,445.779999,249030000,7.0,81.5,3.5,1.985,2.89,0.0,0.0,0,0.0,0.20702005730659026
3994,1993-06-10,13.31,81.2566,144.3,3.04,3.01,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,445.380005,232600000,7.0,81.5,3.5,1.985,2.89,0.0,0.0,0,0.0,0.21712997746055598
3995,1993-06-11,12.71,81.2566,144.3,3.04,2.93,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,447.26001,256750000,7.0,81.5,3.5,1.985,2.85,-0.01384083044982698,-3.0,0,0.0,0.2242328874901652
3996,1993-06-12,12.71,81.2566,144.3,3.04,2.93,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,447.26001,256750000,7.0,81.5,3.5,1.985,2.85,0.0,0.0,0,0.0,0.2242328874901652
3997,1993-06-13,12.71,81.2566,144.3,3.04,2.93,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,447.26001,256750000,7.0,81.5,3.5,1.985,2.85,0.0,0.0,0,0.0,0.2242328874901652
3998,1993-06-14,12.33,81.2566,144.3,3.04,3.06,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,447.709991,210440000,7.0,81.5,3.5,1.985,2.84,-0.0035087719298246833,-6.0,0,0.0,0.2303325223033252
3999,1993-06-15,11.99,81.2566,144.3,3.04,3.14,64.9553,343000,66.5,1075.1,3442.4,3442400000000.0,375800.0,446.269989,234110000,7.0,81.5,3.5,1.985,2.84,0.0,0.0,0,0.0,0.23686405337781483
